0,1,2,3,4,5,6,7,8,9
646,645,3016,683,607,684,608,2938,644,569
974,973,1012,935,936,1011,975,972,1050,897
489,488,451,526,528,527,487,566,525,450
1439,1440,1478,1477,1401,1516,1402,1363,1438,1515
1513,1475,1514,1437,1476,1552,1550,1551,1474,1438
983,1021,945,1022,984,1020,946,1059,1060,982
834,796,835,759,797,795,872,758,873,720
2504,2429,2467,2466,2930,2431,2465,2542,2468,2428
1239,1201,1277,1276,1238,1278,1200,1163,1240,1314
302,225,263,264,301,303,265,300,226,340
1211,1249,1173,1250,1210,1212,1248,1172,1288,1287
2967,1280,1241,1242,1279,1203,1204,1318,1243,1240
990,953,952,991,1028,915,951,914,989,1029
946,984,907,945,908,983,909,1022,947,869
1480,1518,1442,1479,1441,1556,1481,1404,1403,1443
822,823,785,784,824,860,2941,861,747,821
1095,1134,1096,1133,1057,1097,2963,1172,1135,1058
832,794,870,793,833,831,757,756,795,908
1310,1272,1348,1309,1311,1271,1273,1234,1235,1233
278,277,279,240,239,238,241,276,280,316
1746,1708,1784,1707,1745,2956,1783,1747,1709,1822
367,405,366,404,406,368,444,442,365,369
364,2995,363,326,365,362,325,402,440,327
319,320,281,318,356,282,283,358,317,321
614,575,613,576,577,612,652,651,539,537
389,427,388,426,428,390,350,351,464,465
795,757,758,796,833,832,756,834,794,720
795,757,832,833,756,794,758,796,834,870
1171,1210,1209,2963,1248,1172,1247,1133,1286,1211
492,491,530,490,453,568,455,454,529,528
906,868,944,905,867,869,907,829,943,982
1663,1701,1702,1625,1700,1664,1740,1739,1662,1626
263,340,2935,302,303,339,378,301,225,341
68,34,32,69,35,29,72,66,74,28
394,357,393,395,432,356,396,392,355,358
717,679,754,716,755,718,641,677,753,756
1427,1464,1426,1502,1389,1465,1388,1425,1503,1463
583,545,3033,584,621,546,622,582,660,620
487,486,449,488,524,526,485,525,450,448
945,983,944,982,1020,907,906,1021,946,984
832,833,795,870,794,757,793,871,756,831
1023,1062,1024,985,1061,986,1022,1025,1100,1060
1021,1059,983,1022,1060,1058,1020,1097,1098,1096
533,572,610,571,534,495,535,573,609,611
929,891,928,966,967,930,890,968,892,1004
795,757,796,758,833,832,834,756,794,872
1437,1399,3008,1476,1475,1438,1514,1474,1513,1361
2045,2083,2007,2082,2044,2046,2122,2006,2084,2121
1027,1065,989,1103,1066,1028,1104,951,1141,990
701,663,739,738,700,702,740,776,662,664
714,752,715,676,675,713,637,751,677,750
271,270,308,233,235,309,272,231,232,234
2436,2398,2399,2361,2435,2437,2397,2474,2360,2400
612,575,574,613,573,650,537,614,535,576
630,593,631,668,706,592,669,591,632,629
1160,1198,1159,1236,1197,1121,1122,1161,1199,1123
557,556,558,519,594,555,596,632,595,518
907,946,908,945,869,984,870,909,983,906
486,485,524,487,447,449,448,484,562,523
1201,1239,1202,1240,1163,1278,1164,1200,1238,1277
744,743,782,781,705,707,742,780,783,745
841,842,803,840,804,880,879,878,805,843
1113,1075,1112,1150,1074,1151,1037,1111,1152,1114
3025,1019,1057,981,1056,1094,1018,980,1058,1020
492,453,415,454,490,491,530,455,414,416
1020,1058,1019,982,1021,983,1096,981,1059,1057
454,492,455,415,453,417,530,416,456,491
974,975,1012,1013,937,973,936,1014,1050,976
879,916,841,878,918,917,880,840,2986,954
220,256,221,219,181,258,179,183,218,217
1061,1062,1023,1100,1099,1024,985,1138,1060,1063
212,211,250,213,251,173,210,249,248,174
964,1002,963,925,926,965,927,1040,1001,1003
1039,1076,1001,1077,1038,1114,1078,1040,1000,963
817,818,781,816,856,780,855,819,779,778
887,925,886,849,924,888,926,962,964,848
591,592,630,554,593,629,668,553,555,590
1144,1182,1106,1107,1145,1105,1183,1069,1143,1184
1355,1317,1393,1356,1394,1392,1354,1279,1431,1318
1137,1175,1174,1212,1136,1099,1213,1176,1098,1250
273,3010,274,235,272,236,312,311,3031,234
1370,1408,1369,1371,1332,1333,1331,1407,1446,1409
417,418,456,454,379,455,416,415,494,341
450,452,451,413,3037,488,449,490,414,489
1122,1084,1085,1123,1160,1083,1047,1121,1046,1161
726,727,689,3023,687,764,765,688,2987,728
851,889,890,888,852,813,850,928,926,927
131,168,169,130,167,132,166,129,170,93
182,143,141,181,145,218,183,180,108,146
984,946,947,945,1022,985,983,909,907,908
807,769,808,770,806,845,846,768,844,731
565,640,603,564,641,527,604,678,642,602
2412,2450,2375,2413,2374,2451,2411,2373,2449,2452
408,369,371,407,370,406,446,409,331,368
837,876,799,838,875,877,800,914,761,839
1114,1077,1115,1076,1152,1039,1116,1078,1075,1153
692,655,654,693,730,653,691,617,656,615
3002,2615,2653,2614,2652,2613,2577,2654,2617,2575
262,300,226,261,223,187,225,185,301,299
801,839,838,877,876,802,800,840,763,878
437,436,399,438,474,435,475,473,434,400
1472,1434,1435,1433,1510,1471,1473,1396,1395,1397
529,566,604,528,567,491,565,489,527,642
891,890,928,929,853,889,852,966,892,851
1115,1116,1077,1154,1153,1078,1114,1152,1039,1117
277,278,276,239,238,237,279,316,240,275
854,816,892,855,853,817,893,815,891,779
421,3011,383,458,420,419,381,460,422,459
2157,2194,2195,2156,2119,2196,2193,2234,2233,2232
1103,1065,1141,1104,1142,1027,1066,1179,1180,989
1410,3039,1372,2951,1409,1371,1448,1334,1373,1335
598,597,559,596,634,636,560,561,672,599
1074,1036,1035,1037,1112,1073,999,1075,998,997
2080,2081,2043,2042,2005,2004,2120,2119,2118,2079
604,565,603,642,566,567,527,529,640,605
568,567,606,529,605,491,644,604,530,531
866,904,867,905,828,942,865,829,903,827
1380,1418,1381,1419,2949,1343,1456,1379,1417,1457
2362,2361,2400,2323,2324,2363,2325,2399,2360,2285
1326,1287,1288,1325,1364,1249,1363,1250,1289,1286
1624,1662,1586,1623,1661,1585,1625,1700,1587,1663
2494,2457,2419,2456,2495,2455,2496,2940,2534,2420
1973,1935,2012,1936,3027,1974,1897,2011,1934,1898
290,251,215,250,253,3009,252,288,213,289
940,978,939,941,901,903,979,977,902,1016
510,548,509,547,586,511,471,546,549,584
634,672,597,595,596,635,673,559,598,710
823,824,861,822,785,862,860,786,784,899
109,107,147,112,144,108,111,31,2933,110
1422,1384,1385,1347,1423,1346,1383,1460,1345,1421
943,905,944,982,906,945,981,980,907,942
1007,969,1006,968,1044,1045,931,1008,970,1046
1617,1579,1655,1656,1618,1616,1694,1654,1693,1580
1769,1807,1808,1846,1770,1731,1806,1845,1768,1809
1022,984,1060,985,1023,1021,983,947,946,1061
1801,1838,1839,1800,1763,1762,1876,1725,1877,1840
1497,1496,1534,1459,1535,1458,1572,1536,1421,1495
566,489,527,528,526,565,604,529,451,564
1094,1132,1093,1056,1055,1057,1170,1095,1133,3025
1576,1539,1577,1538,1614,1615,1501,1500,1575,1537
1046,1009,1008,1047,971,1084,1007,1045,970,969
1085,1123,1124,1086,1162,1122,1047,1161,1084,1160
594,632,556,555,557,593,631,519,592,595
3012,165,164,166,126,204,162,125,127,163
824,823,785,862,786,861,822,747,825,860
525,526,563,524,487,527,564,489,488,602
1860,1898,1859,1822,1821,1861,1936,1897,1899,1823
205,242,244,206,241,203,243,204,167,207
710,673,748,711,749,671,747,635,709,712
