0,1,2,3,4,5,6,7,8,9
222,185,223,221,2957,184,262,260,187,183
638,637,599,601,600,636,675,676,674,714
996,1034,957,959,997,958,995,994,1035,1072
1183,1145,1182,1184,1144,1221,1220,1107,1222,1258
262,226,300,187,225,185,223,261,264,189
1024,1062,1025,986,987,1063,1100,1023,985,949
1251,1288,1289,1250,1326,1249,1213,1290,1287,1212
1036,999,1074,998,1037,1035,997,961,1038,960
1023,1061,1062,985,1024,1100,1060,1099,1022,986
31,70,107,71,72,67,110,69,105,106
3035,1269,1306,1307,1231,1344,1270,1345,1268,1346
2129,2168,2091,2167,2130,2206,2131,2205,2093,2169
1341,2949,1303,1342,1380,1379,1265,1304,1340,1378
1437,3008,1475,1399,1474,1438,1476,1436,1398,1514
1226,1264,1225,1188,1187,2992,1227,1302,1189,1263
1511,1510,1473,1549,1472,1548,2962,1435,1512,1586
1732,1770,1731,1695,1694,1693,1733,1808,1771,1769
1222,1260,1221,1184,1183,1259,1223,1298,1185,1261
1322,1284,1360,1285,1321,1323,1283,1246,1247,1361
1264,1226,1302,1225,2992,1263,1187,1227,1265,1188
1328,1290,1289,1252,1327,1251,1366,1253,1291,1213
2945,1775,2947,2980,1737,1814,1813,1776,1774,1738
1006,1005,967,1044,968,1043,1004,1007,1042,1082
499,537,536,574,538,498,500,497,535,461
611,610,648,573,609,650,649,572,612,647
1765,1802,1803,1764,1727,1840,1804,1766,1726,1763
1192,1154,1153,1191,1230,1193,1155,1116,1117,1115
238,239,277,237,240,200,199,278,201,276
1437,3008,1475,1474,1436,1399,1476,1438,1398,1513
2938,645,721,720,683,607,719,682,760,758
1710,1672,1671,1634,1633,1748,1709,1596,2956,1595
1279,1241,2967,1317,1316,1280,1240,1278,1203,1318
915,953,2986,952,914,954,877,990,991,992
1176,1214,3014,1138,1175,1252,1139,1137,1213,1215
792,830,791,753,829,755,754,868,793,790
375,412,411,377,413,414,337,376,3037,374
1211,1173,1212,1250,1210,1249,1172,1174,1248,1135
1385,1423,1347,1422,1384,1386,1424,1460,1461,1346
1327,1328,1289,1366,1365,1290,1404,1251,1326,1403
1615,1614,1577,1653,1652,1576,1616,1654,1539,1613
326,327,289,287,2995,325,288,364,328,3009
71,110,73,114,76,72,2933,37,31,107
1224,1223,1185,1262,1261,1186,1148,1299,1300,1147
1266,1304,1229,1267,1342,1228,1265,2992,1227,1305
1145,1107,1144,1182,1183,1184,1106,1146,1069,1108
655,693,692,730,654,656,617,731,694,691
246,284,283,245,322,171,209,282,207,247
680,643,718,681,642,603,641,682,719,679
217,254,294,255,219,179,216,257,258,256
1541,1503,1542,1580,1579,1504,1465,1540,1578,1502
1317,1279,1318,1280,1356,1319,1355,1357,1354,1320
1026,988,1064,1025,987,1063,1102,949,950,1101
240,239,241,201,238,278,202,279,200,242
1190,1228,1153,1152,1151,1191,1115,1229,1189,1227
1310,1272,1348,1311,1273,1309,1271,1235,1349,1234
1884,1846,1847,1885,1922,1883,1809,1845,1807,1808
1555,2944,1517,2989,1554,1593,1556,2970,1592,1516
643,680,642,682,603,681,605,719,718,641
387,386,349,385,424,388,348,347,350,384
911,910,948,873,949,986,872,835,987,947
1470,1431,1469,1432,1393,1508,1468,1507,1394,1506
1552,1514,1590,1515,1477,1513,1553,1551,1476,1591
1366,1328,1404,1327,1365,1289,1290,1291,1329,1403
1252,1214,1213,1290,1251,1253,1215,1289,1177,1176
1479,1441,1517,1478,1480,1516,1518,1403,1442,1440
1136,1174,1098,1135,1097,1137,1099,1173,1059,1060
626,627,628,625,588,666,589,664,551,629
1316,1315,1354,1277,1278,1353,1317,1279,1241,1392
378,377,416,379,2935,341,376,415,339,414
680,641,718,603,643,679,642,681,717,716
1055,1092,1093,1130,1054,1017,1056,1131,1132,1091
1675,1674,1637,1712,1713,1636,1599,1676,1750,1638
1444,1482,1443,1406,1481,1405,1520,1519,1368,1367
1367,1329,1405,1291,1366,1404,1328,1368,1330,1406
1363,1364,1325,1402,1326,1401,1287,1362,1440,1400
1214,1252,1213,1176,1175,1215,1251,1290,1177,3014
643,682,642,719,605,680,681,2938,607,603
1004,1003,966,1042,965,967,1005,927,1041,928
317,356,355,318,319,316,354,281,315,320
2956,1708,1709,2996,1671,1670,1746,1633,1747,1632
286,324,247,325,287,285,362,249,326,323
318,281,319,317,282,320,356,280,279,355
1302,1340,1301,1264,1303,1265,1263,1339,1378,1341
2171,2172,2134,2209,2210,2135,2170,2133,2208,2985
994,1032,993,995,955,956,1031,957,1070,1033
988,987,1026,949,950,1025,1064,912,911,1063
1212,1174,1173,1250,1175,1137,1136,1211,1213,1135
983,945,1021,1020,982,1022,984,944,1058,946
605,644,682,567,607,642,606,643,604,3016
718,680,717,679,641,681,756,603,643,755
1123,1160,1122,1085,1161,1162,1124,1121,1084,1198
416,415,377,379,378,414,453,341,454,417
28,26,66,32,24,68,23,29,35,22
428,427,389,390,391,466,429,465,426,388
1364,1325,1326,1287,1363,1288,1402,1249,1362,1327
1457,1495,1496,1494,1456,1419,1458,1534,1533,1532
205,167,206,204,203,242,169,244,168,208
414,452,413,377,453,375,415,490,450,416
904,942,905,866,867,943,903,980,865,941
948,986,910,947,911,909,949,985,1024,873
1328,1367,1366,1291,1329,1327,1330,1368,1365,1404
756,757,794,681,832,795,717,718,758,793
1105,1106,1144,1067,1143,1104,1142,1182,1068,1180
1757,1796,1795,1834,1758,1833,1719,1756,1794,1759
1739,1701,1740,1778,1776,1777,1816,1702,1741,1738
1430,1429,1468,1391,1467,1392,1506,1431,1393,1428
1968,1967,1929,2006,1930,1966,2004,2005,1891,1969
1217,1179,1218,1256,1255,1180,1141,1294,1219,1293
1002,1040,1001,963,1003,964,965,1039,1041,1038
2230,2231,2193,2191,2269,2232,2268,2192,2229,2306
2135,2134,2097,2174,2173,2210,2172,2096,2136,2171
2210,2173,2172,2211,2135,2985,2248,2212,2174,2134
1297,1335,1336,1298,1259,1334,1374,2951,1296,1260
1204,1165,1203,1127,2977,1202,1166,1164,1242,1240
1083,1045,1082,1122,1084,1121,1120,1046,1044,1160
365,2995,404,440,402,364,328,403,366,363
1287,1325,1326,1249,1324,1286,1288,1364,1362,1363
335,334,373,296,374,295,336,333,297,372
1347,1385,1384,1346,1422,1309,1386,1423,1308,1348
1052,1014,1090,1053,1015,1013,1051,977,976,975
1334,1296,1297,1372,1335,1295,2951,1259,1258,1257
1036,1037,999,1074,1035,1038,998,997,1075,1112
1626,1587,1588,1625,2962,1664,1663,1549,1589,1550
682,605,643,642,644,607,567,2938,719,680
1201,1239,1278,1240,1238,1163,1277,1202,1276,1200
415,453,492,454,416,455,490,417,414,530
485,484,523,522,447,486,524,562,483,521
2958,542,580,505,543,504,503,467,541,579
340,2935,263,303,341,380,378,339,342,302
1390,1352,1351,1389,1428,1353,1313,1391,1388,1427
1119,1156,1157,1118,1081,1158,1194,1195,1080,1120
1023,985,1022,1060,1061,984,947,1024,1062,1021
1115,1153,1191,1152,1154,1190,1077,1116,1192,1114
1034,997,1035,996,1036,1072,959,998,995,1073
582,3033,545,581,620,583,621,544,543,546
1051,1013,1052,1050,1014,1090,1012,1088,975,1089
1333,1295,1332,1294,1370,1371,1257,1372,1334,1256
1087,1124,1125,1086,1049,1162,1126,1163,1085,1088
1024,986,985,1062,1023,948,947,1025,987,1061
235,271,233,234,272,3010,270,309,273,308
1904,1866,1942,1865,1867,1905,1903,1941,1829,1828
720,758,719,757,681,2938,756,721,796,795
222,221,223,260,185,184,220,258,2957,262
1458,1421,1459,1420,1383,1496,1419,1497,1457,1382
2951,1373,1335,1410,1374,3039,1372,1411,1334,1297
3035,1231,1230,1268,1193,1306,1269,1267,1191,1192
164,163,3012,162,161,123,126,125,202,165
144,108,106,109,107,147,31,105,143,180
756,757,681,794,717,718,758,719,795,755
907,869,906,945,944,908,946,868,831,870
220,183,221,181,184,256,222,218,258,182
2611,2610,2612,2573,2572,2571,2650,2574,2649,2648
370,369,371,331,333,408,368,372,406,334
1104,1103,1142,1065,1066,1141,1105,1067,1027,1180
1265,1303,1302,2992,1304,1264,1266,1342,1340,1341
389,351,350,390,388,352,313,427,428,349
2544,2929,2583,2505,2543,2582,2507,2545,2581,2506
185,262,223,222,187,226,2957,300,261,224
1448,1486,1447,1485,3039,1409,1449,1524,1410,1487
399,400,438,361,436,401,363,398,437,476
1437,3008,1474,1475,1436,1399,1398,1476,1438,1512
909,946,908,947,871,984,870,907,985,910
1341,1303,1342,2949,1265,1379,1340,1380,1378,1304
1299,2988,1261,1300,1337,1338,1336,1298,1262,1376
197,196,159,158,198,195,3031,157,234,120
1342,2949,1380,1303,1341,1304,1343,1305,1265,1381
1030,1068,1029,991,1031,992,1067,1106,953,1069
2181,2180,2219,2218,2182,2220,2256,2258,2143,2141
915,952,914,953,990,2986,877,991,954,913
1410,3039,2951,1372,1448,1409,1373,1371,1411,1334
1167,1166,1205,1204,2994,1243,1242,1168,1129,2977
1606,1568,1644,1569,1567,1605,1607,1529,1530,1531
1693,1694,1732,1655,1731,1730,1695,1656,1692,1770
1098,1136,1099,1060,1137,1061,1059,1174,1097,1135
947,984,985,946,909,1022,908,948,1023,986
256,179,219,220,217,218,178,258,181,221
925,963,962,964,1000,887,924,1001,1002,926
2171,2172,2209,2134,2208,2170,2985,2133,2210,2135
644,605,607,606,3016,569,682,567,642,645
1434,1435,1396,1397,1472,1436,1473,1433,1395,1510
2152,2153,2190,2154,2115,2114,2151,2191,2192,2077
1216,1178,1140,1254,1177,3014,1139,2943,1102,1215
253,292,254,215,255,3009,216,290,291,330
1820,1781,1782,1743,1819,1780,1744,1783,1821,1858
553,590,554,552,591,589,515,516,592,629
483,407,446,408,445,3017,522,369,484,406
782,783,820,745,781,744,707,821,784,743
222,185,2957,184,223,221,224,262,187,183
1881,1882,1843,1918,1919,1920,1844,1880,1805,1883
1112,1073,2936,1111,1074,1035,1072,3007,1110,1075
1118,1156,1119,1081,1117,1080,1157,1079,1043,1120
935,897,936,973,898,974,934,972,859,896
2148,2187,2186,2149,2147,2110,2188,2224,2185,2111
601,602,638,639,600,678,676,564,563,599
1684,1685,1646,1647,1722,2952,1609,1645,1608,1760
1454,1416,1415,1453,1417,1492,1379,1377,1378,1455
413,452,414,375,450,412,3037,377,451,453
1694,1695,1657,1656,1732,1696,1655,1693,1619,1734
1127,2977,1164,1089,1165,1126,1128,1202,1090,1204
1009,1010,971,1048,972,1047,1008,1046,1011,933
893,894,855,932,931,856,817,892,895,930
1539,1577,1576,1538,1578,1501,1614,1615,1500,1540
806,767,805,844,807,769,843,768,804,845
742,780,741,743,703,704,818,781,667,779
1976,2014,2052,1938,1900,2090,1975,2051,2013,1937
1821,1783,1820,1782,1745,1858,1784,1822,1744,1746
2973,174,175,176,135,101,214,97,173,133
750,712,711,713,788,749,675,3029,635,751
