0,1,2,3,4,5,6,7,8,9
533,572,495,610,571,534,609,535,496,573
661,623,700,662,699,698,624,663,622,736
1314,1352,1313,1390,1275,1315,1351,1276,1277,1353
1033,1071,1032,995,1072,1070,1034,1110,994,1108
380,340,341,342,303,2935,379,378,304,263
454,417,455,456,415,492,416,418,379,530
1060,1059,1021,1022,1098,1097,983,1061,1058,1023
601,563,602,638,600,525,639,564,599,562
913,951,952,875,990,914,989,1028,915,837
1709,2956,1708,1747,1746,1671,1784,1785,2996,1633
1849,1887,1888,1811,1812,1850,1886,1848,1926,1810
36,30,2937,38,33,32,28,35,16,22
943,982,944,905,981,906,1020,980,945,1019
661,623,700,662,699,698,624,663,622,736
1215,1253,1252,2943,1177,1214,1290,1291,3014,1328
1586,1624,1585,1548,1549,1547,1623,1587,1662,1625
355,354,356,315,317,316,353,352,393,394
55,53,90,51,56,54,50,52,89,49
895,934,933,932,970,971,896,972,931,894
1154,1116,1115,1192,1153,1077,1117,1078,1079,1191
383,384,420,2978,385,382,421,422,345,347
2036,2074,1999,2035,1998,1959,2112,1997,2034,2037
560,559,521,598,520,561,596,522,523,597
2957,184,185,222,186,146,224,148,183,187
2593,2592,2555,2594,2630,2591,2632,2554,2631,2553
820,858,819,783,781,782,821,857,859,896
2275,2273,2237,2274,2276,2313,2312,2235,2238,2272
1059,1021,1060,1058,1022,1097,983,1098,1020,1096
1299,2988,1261,1298,1336,1260,1300,1337,1223,1338
806,807,769,844,767,808,845,768,770,805
999,1036,998,961,1037,1038,960,1000,1074,923
1756,1794,1755,1718,1717,1832,1719,3005,1793,1757
1176,1138,1137,1099,1139,3014,1100,1214,1101,1174
1289,1327,1328,1251,1290,1365,1326,1366,1288,1364
657,658,696,659,695,620,694,619,621,3033
418,417,456,379,341,380,454,416,455,342
1387,1425,1349,1424,1386,1426,1388,1348,1462,1463
532,570,531,493,569,608,494,606,3016,530
1478,1516,1479,1440,1441,1517,1554,1477,1439,1403
1479,1478,1441,1517,1516,1440,1403,1480,1554,1518
1249,1288,1287,1286,1250,1251,1289,1326,1211,1248
454,417,455,456,415,492,416,418,379,530
1011,1010,973,1012,974,972,975,1050,1048,1009
1312,1350,1274,1273,1311,1313,1388,1275,1349,1351
338,339,301,376,299,263,336,337,2935,378
949,911,948,987,986,873,910,950,988,912
1168,1130,1131,1206,1169,1167,1129,1093,1092,2994
648,647,686,649,611,609,3026,650,724,3023
1364,1363,1325,1362,1324,1287,1400,1326,1323,1402
418,417,456,379,341,380,454,416,455,342
657,658,620,619,696,695,659,694,3033,656
1437,3008,1399,1438,1475,1476,1398,1474,1436,1361
605,644,642,567,682,607,643,3016,606,604
1613,1651,1652,1650,1614,1575,1688,1689,1690,1612
770,731,733,732,769,808,771,695,768,693
683,645,646,684,721,607,722,3016,2938,760
852,815,814,853,813,851,776,890,777,891
788,750,749,711,712,3029,787,713,748,826
354,355,315,316,317,356,352,353,314,318
838,800,876,801,799,839,837,877,763,761
767,766,804,805,729,2987,806,768,803,842
492,454,453,415,455,530,491,490,416,417
796,759,834,797,795,835,720,758,798,760
1364,1363,1402,1325,1326,1362,1401,1287,1365,1400
1364,1363,1402,1325,1326,1362,1401,1287,1365,1400
570,569,3016,608,531,532,606,646,644,493
1285,1247,1323,1322,1284,1324,1209,1286,1246,1361
339,338,376,263,2935,301,378,337,299,336
69,29,67,70,104,27,31,68,72,105
246,284,209,171,248,245,322,283,247,282
1704,1742,1703,1666,1741,1665,1705,1780,1667,1743
1417,1379,1454,1455,1416,1418,1380,1456,1341,1378
2213,2175,2252,2212,2250,2137,2251,2214,2176,2211
415,416,414,453,377,378,454,492,379,452
1514,1552,1476,1513,1475,1437,1477,1551,1515,1590
1251,1289,1213,1290,1288,1252,1250,1327,1328,1326
418,417,456,379,341,380,454,416,455,342
910,948,872,911,909,871,873,947,986,949
914,952,913,875,990,915,951,877,876,953
1104,1067,1066,1105,1142,1029,1143,1065,1103,1028
2351,2390,2388,2389,2349,2428,2352,2350,2387,2391
1398,1360,1361,3008,1322,1359,1323,1436,1399,1321
2272,2310,2271,2983,2273,2235,2309,2234,2233,2311
2931,1939,1977,2016,2015,1978,1940,2092,2960,2054
1620,1658,1619,1581,1618,1657,1656,1659,1621,1696
494,532,456,493,455,417,418,531,454,570
1033,1071,1032,995,1072,1070,1034,1110,994,1108
1909,1946,1908,1947,1871,1910,1948,1985,1984,1907
725,687,724,686,764,763,762,3023,647,726
804,803,2987,766,765,842,805,841,767,840
2371,2448,2409,2410,2411,2370,2446,2954,2408,2372
522,523,521,560,484,485,483,561,445,562
1209,1171,1246,1247,1208,2932,2963,1210,1284,1248
955,956,994,917,993,918,957,919,954,992
2139,2178,2177,2138,2101,2216,2140,2215,2102,2176
1319,1320,1358,1357,1281,1282,3004,1318,1396,1395
496,534,497,457,495,535,458,459,536,572
802,765,803,840,764,801,2987,841,804,763
906,869,868,944,907,905,945,867,831,830
985,947,984,1022,946,909,983,1023,945,986
1587,2962,1588,1549,1511,1626,1625,1586,1550,1512
340,303,2935,263,302,341,380,342,304,378
576,575,537,538,539,574,614,577,612,499
1536,1535,1497,1574,1498,1537,1499,1573,1612,1534
338,339,301,376,299,263,336,337,2935,378
871,908,870,833,909,832,872,946,910,831
371,409,372,408,370,446,333,410,369,373
1648,1649,1610,1609,1647,1611,1686,1571,1685,3020
1236,1274,1237,1199,1198,1235,1197,1312,1273,1275
1466,1465,1504,1427,1503,1502,1467,1428,1464,1542
1004,966,1003,1042,965,967,1005,927,928,929
884,922,883,845,846,921,960,885,847,882
1378,1377,1416,1339,1379,1340,1415,1341,1454,1301
1685,1647,1684,1646,1722,1609,2952,1686,1723,1648
1289,1327,1328,1251,1290,1365,1326,1366,1288,1364
589,551,590,628,627,626,588,666,552,513
2987,765,766,727,804,803,728,726,764,802
1552,1551,1513,1550,1514,1475,1590,1589,1512,1437
412,375,413,337,411,374,3037,376,414,373
2336,2337,2374,2297,2299,2373,2338,2375,2335,2376
1222,1223,1260,1184,1185,1221,1147,1261,1183,1259
1115,1114,1077,1152,1116,1153,1076,1154,1039,1078
522,523,521,484,560,483,485,445,561,446
185,2957,222,187,224,262,184,223,221,226
945,983,984,946,907,944,982,1022,947,985
1985,1946,1947,1984,1909,1908,1986,1948,2022,2023
454,417,455,456,415,492,416,418,379,530
2107,2145,2108,2183,2146,2069,2184,2106,2109,2144
1383,1422,1384,1345,1346,1385,1421,1347,1460,1423
1028,990,991,953,1029,952,1066,989,1027,951
383,384,420,2978,385,382,421,422,345,347
504,503,542,2958,466,467,429,502,505,465
2122,2083,2121,2160,2123,2158,2159,2045,2082,2084
185,2957,224,187,262,222,184,148,226,188
541,540,579,542,578,616,539,503,580,501
2979,2329,2289,2326,2327,2328,2287,2291,2366,2290
1023,1061,1062,1060,985,1024,1099,1022,1100,1098
525,564,526,527,563,602,524,487,601,489
1039,1076,1001,1077,1038,1114,1078,1040,1037,1000
2519,2558,2556,2518,2520,2557,2521,2481,2517,2596
192,191,193,153,155,230,154,229,194,232
362,364,363,325,2995,361,326,402,323,324
344,382,305,343,345,420,306,381,2978,383
1770,1769,1808,1771,1731,1732,1733,1809,1807,1846
1293,1255,1331,1217,1332,1369,1256,1294,1179,1370
1295,1294,1333,1257,1332,1256,1219,1370,1371,1296
954,915,2986,916,953,992,917,955,877,878
763,725,800,762,764,801,724,687,802,838
2230,2193,2231,2155,2192,2232,2191,2269,2268,2194
1742,1780,1743,1704,1705,1781,1818,1741,1779,1703
758,796,720,757,795,719,759,756,721,681
1214,1252,1215,1176,3014,1177,1213,1290,1175,1253
2486,2487,2954,2524,2488,2447,2523,2449,2525,2485
1909,1946,1908,1947,1871,1910,1948,1985,1984,1907
985,947,984,1022,946,909,983,1023,945,986
843,842,805,880,881,844,804,806,841,767
1958,1919,1921,1920,1996,1881,1997,1957,1959,1883
949,948,911,986,987,910,1024,873,1025,950
2978,384,347,346,345,385,382,386,310,383
418,417,456,379,341,380,454,416,455,342
1031,1030,1068,993,992,1069,1070,1106,955,1029
1917,1879,2946,1916,1954,1955,1878,1956,1841,1880
823,785,822,824,784,2941,861,747,860,786
150,111,112,149,147,152,109,113,75,2933
1754,1792,1715,1716,1753,3005,1717,1755,1677,1791
2005,1967,2004,2043,2044,2006,1968,2080,2042,1966
1081,1082,1120,1119,1043,1158,1044,1083,1157,1118
1843,1880,1842,1805,1918,1881,1804,1844,1882,1841
969,1007,1008,931,970,1006,968,1046,1045,1044
1251,1213,1290,1252,1289,1250,1214,1175,1288,1328
1769,1731,1768,1806,1807,1730,1693,1808,1770,1844
1612,1575,1574,1650,1613,1537,1536,1651,3020,1499
644,605,606,567,607,569,3016,682,642,568
1623,1624,1585,1661,1662,1622,1586,1660,1584,1547
1538,1500,1539,1576,1501,1537,1499,1577,1463,1462
1301,1302,1340,1263,1264,1339,1378,1225,1300,1338
928,889,927,890,966,965,926,851,891,929
773,810,772,811,848,735,809,771,734,812
770,808,769,733,731,807,771,846,732,809
554,553,592,591,516,517,590,515,555,630
261,300,262,223,299,298,301,225,226,297
454,417,455,456,415,492,416,418,379,530
220,221,181,256,183,258,219,218,260,184
337,336,374,338,412,376,375,335,411,339
