0,1,2,3,4,5,6,7,8,9
1585,1547,1623,1586,1622,1624,1548,1584,1509,1661
2957,185,184,186,224,148,222,146,187,183
1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
601,602,638,600,563,639,676,599,525,564
52,51,54,2981,17,15,19,50,13,55
858,820,896,857,859,819,821,895,783,897
1906,1944,1868,1869,1905,1867,1831,1907,1945,1943
897,935,859,898,896,934,936,860,972,973
2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
706,669,668,707,705,630,631,744,593,746
554,592,553,591,516,517,555,590,630,515
1383,1345,1421,1420,1422,1384,1382,1307,1459,1458
2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
70,31,67,69,72,107,105,71,104,106
2455,2456,2454,2493,2940,2417,2416,2494,2492,2419
1045,1083,1007,1046,1084,1044,1082,1008,1122,969
107,109,31,144,70,110,71,147,112,106
1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
109,107,112,147,111,31,110,2933,108,144
1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
26,66,24,28,23,20,32,22,68,29
598,559,597,636,560,561,596,599,634,521
1244,2994,1282,1245,1243,1207,1206,1320,1281,1283
2183,2145,2182,2220,2144,2222,2107,2221,2106,2184
211,212,248,210,250,249,209,173,213,251
309,271,272,308,310,307,346,235,269,347
1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1506,1544,1468,1467,1507,1469,1505,1429,1582,1430
783,821,820,745,782,784,822,707,858,859
1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
186,146,148,2957,111,184,149,147,224,145
1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
31,70,107,71,106,109,72,67,105,144
2171,2170,2172,2209,2133,2134,2208,2985,2132,2169
440,402,403,365,478,404,439,401,2995,363
1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
984,946,1022,983,985,947,945,909,1021,1023
1039,1001,1077,1078,1076,1040,1038,1114,963,1002
1061,1099,1023,1060,1062,1100,1098,1138,1137,985
31,70,107,71,106,109,72,67,105,144
1311,1273,1349,1348,1350,1310,1272,1312,1235,1387
2397,2359,2435,2398,2434,2959,2436,2360,2321,2396
1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
2665,2666,2664,2702,2627,2703,2628,2704,2663,2626
1135,1097,1173,1134,1172,1136,1174,1096,1059,1210
1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
2946,1956,1879,1917,1880,1918,1955,1841,1994,1957
612,613,650,573,575,574,611,614,535,688
650,611,612,649,688,613,573,3023,648,651
1006,968,1044,1005,967,1007,969,1043,930,1082
1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
241,240,242,203,202,280,279,239,201,205
225,302,300,226,301,264,263,262,265,299
1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1357,1395,1319,1356,1394,1358,1318,1432,1396,1433
1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1774,2980,1736,1735,1773,1812,1737,1697,2945,1698
109,107,112,147,111,31,110,2933,108,144
1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
403,440,442,441,404,478,479,365,402,405
90,53,89,49,50,55,51,91,86,48
1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
689,690,727,688,3023,651,726,728,613,687
2519,2520,2518,2558,2481,2556,2557,2521,2517,2482
400,401,438,363,361,399,402,476,362,439
377,378,414,375,376,416,415,2935,339,453
1816,1778,1854,1817,1777,1815,1779,1739,1855,1740
972,1010,934,935,973,971,933,1011,897,1009
2295,2257,2294,2256,2333,2334,2332,2372,2258,2296
1060,1022,1098,1061,1023,1059,1021,1099,1136,984
324,323,362,285,325,247,286,360,287,361
1913,2997,1950,2971,1875,1951,1912,1914,1988,1837
851,813,889,850,890,888,852,814,928,926
1695,1733,1657,1732,1694,1734,1696,1770,1771,1656
1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
758,757,720,719,796,795,681,2938,756,759
1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
605,644,567,642,682,643,606,607,604,529
1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
643,682,680,642,719,681,605,603,718,2938
1062,1100,1024,1023,1061,1063,1025,1138,986,985
1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
681,719,756,718,680,643,757,758,682,717
460,422,459,421,423,461,498,458,3011,383
1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
2957,185,184,186,224,148,222,146,187,183
1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
974,936,1012,975,973,937,935,1013,899,898
1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
567,529,605,604,606,642,568,644,566,491
1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
240,241,239,278,201,279,202,238,242,203
1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
324,323,362,285,325,247,286,360,287,361
246,245,284,171,283,209,282,322,207,248
1263,1301,1225,1300,1262,1264,1302,1338,1224,1339
2246,2247,2284,2207,2208,2209,2245,2285,2169,2244
1001,1039,963,1000,1038,1040,1002,1076,1077,1078
984,946,1022,983,985,947,945,909,1021,1023
1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
567,529,605,604,606,642,568,644,566,491
682,643,605,607,2938,719,644,642,645,681
909,947,871,908,946,910,948,984,985,870
1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
263,302,339,2935,301,225,340,303,378,338
23,21,20,26,62,66,25,24,17,19
325,362,324,326,287,364,286,363,2995,323
792,830,755,791,753,754,793,829,868,831
1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
506,468,507,469,505,544,508,467,431,470
109,107,112,147,111,31,110,2933,108,144
1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
871,909,833,872,910,908,870,947,832,795
871,909,833,872,910,908,870,947,832,795
1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
339,376,338,263,2935,301,378,337,377,299
1352,1314,1390,1353,1315,1313,1351,1277,1391,1428
2542,2543,2504,2503,2467,2580,2468,2505,2429,2465
1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1619,1581,1657,1656,1658,1620,1618,1543,1694,1696
1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
801,839,763,802,838,800,840,878,764,876
1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
1009,1047,971,1010,1048,1008,1046,933,1086,1084
555,556,592,593,632,518,517,594,554,519
2685,2722,2964,2647,2686,2683,2761,2723,2724,2645
1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
1730,1768,1692,1693,1731,1691,1729,1655,1769,1806
1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
680,718,643,603,641,681,642,679,719,717
1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
185,2957,262,187,222,223,224,184,226,300
1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
2364,2363,2326,2402,2365,2325,2287,2327,2401,2362
31,70,107,71,106,109,72,67,105,144
1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
517,518,516,555,592,554,479,515,480,556
1017,1055,979,1018,1016,1054,1056,1092,1093,941
1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
2718,2719,2717,2756,2720,2681,2680,2721,2679,2754
887,849,925,888,926,886,924,964,962,811
1464,1502,1426,1427,1425,1463,1465,1540,1501,1503
1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
235,271,3010,272,233,234,273,3031,309,270
1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
69,29,70,72,68,34,67,27,31,104
301,299,300,263,225,339,338,261,302,2935
1618,1580,1656,1579,1617,1619,1581,1694,1542,1541
1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
1122,1160,1084,1083,1121,1123,1085,1045,1198,1159
126,127,125,3012,162,165,166,87,164,128
109,107,112,147,111,31,110,2933,108,144
643,682,680,642,719,681,605,603,718,2938
1878,1916,1840,1839,1879,1877,1841,1917,1915,1802
1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
442,405,403,441,443,444,404,479,480,440
953,915,991,954,992,990,952,1030,2986,1028
1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
316,317,315,278,277,354,276,355,318,314
718,680,717,681,756,679,641,643,755,794
224,148,187,188,2957,151,185,186,189,226
612,613,650,573,575,574,611,614,535,688
552,514,553,515,589,477,590,551,513,516
1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
832,794,833,870,793,757,795,756,831,871
1466,1428,1504,1465,1429,1467,1427,1390,1389,1542
1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
194,158,193,195,155,232,156,157,196,192
1009,1047,971,1010,1048,1008,1046,933,1086,1084
2978,384,345,346,382,347,383,420,344,385
2527,2528,2564,2526,2566,2565,2489,2525,2529,2488
1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
1761,1723,1799,1798,1722,1800,1760,1762,1685,1837
1930,1968,1892,1893,1891,1931,1969,1929,2006,1967
2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
681,719,756,718,680,643,757,758,682,717
2334,2372,2335,2296,2257,2333,2295,2259,2297,2373
2552,2515,2590,2551,2513,2589,2553,2514,2591,2550
1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1016,1054,978,979,1017,977,1015,1092,940,941
2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
402,440,363,401,364,439,403,365,400,478
26,66,24,28,23,20,32,22,68,29
442,405,403,441,443,444,404,479,480,440
1737,2945,1699,1736,1738,2980,1698,1774,1661,1775
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
69,29,70,72,68,34,67,27,31,104
1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
2075,2037,2112,2114,2076,2113,2074,1999,2038,2948
2106,2144,2069,2067,2068,2145,2183,2107,2030,2143
985,1023,947,984,1024,1022,986,948,909,1061
1957,1995,1956,1919,1994,1996,1918,1958,2032,2946
1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1286,1248,1324,1287,1249,1285,1247,1210,1362,1209
1765,1727,1803,1802,1804,1764,1766,1689,1728,1840
1303,1265,1341,1340,1342,1302,2992,2949,1379,1378
1022,984,1060,1021,983,1023,985,1059,946,1061
1696,1734,1658,1657,1697,1659,1695,1735,1620,1733
29,69,27,68,66,25,67,104,70,34
860,898,822,821,859,861,823,897,784,899
1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
58,56,60,59,19,61,57,55,54,21
1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
