,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
978,984,946,1022,983,985,947,945,909,1021,1023
979,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
980,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
981,1927,1889,1928,1965,1966,2998,1964,1851,1926,1890
982,529,567,528,491,604,566,568,606,490,489
983,2036,2074,1959,2035,1998,1999,1997,2034,1960,2112
984,1765,1727,1803,1802,1804,1764,1766,1689,1728,1840
985,1245,1207,1283,1244,1284,1246,1282,1208,1321,1206
986,1670,1632,1669,1708,2956,1631,2996,1707,2989,1746
987,309,271,272,308,310,307,346,235,269,347
988,578,616,539,577,615,540,541,579,617,654
989,768,730,769,731,767,729,806,693,770,692
990,366,367,328,404,329,368,365,405,327,291
991,2238,2199,2237,2276,2200,3001,2275,2274,2161,2198
992,1323,1361,1285,1324,1322,1362,1399,1360,1400,1247
993,45,82,2928,8,47,46,81,86,48,44
994,2048,2010,2011,2124,2086,3027,2049,2047,2087,1973
995,2118,2079,2156,2117,2081,2080,2119,2155,2041,2194
996,1223,1185,1261,1222,1260,1224,1147,1299,1262,1186
997,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
998,1950,1988,1913,1912,1949,1951,1911,2971,2997,2026
999,1428,1466,1390,1391,1429,1389,1427,1504,1465,1352
1000,758,757,720,719,796,795,681,2938,756,759
1001,764,763,726,802,765,725,687,801,727,3023
1002,109,107,112,147,111,31,110,2933,108,144
1003,1751,1789,1713,1750,1752,1788,1790,1675,1826,1827
1004,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
1005,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1006,2792,2755,2753,2791,2754,2756,2793,2830,2752,2794
1007,679,716,641,717,718,754,678,680,640,677
1008,1653,1615,1691,1690,1692,1652,1654,1614,1577,1616
1009,1110,1109,1071,1072,2936,1033,1148,3007,1146,1073
1010,2986,915,877,916,878,954,839,914,953,876
1011,29,69,27,68,66,25,67,104,70,34
1012,1577,1615,1539,1578,1614,1616,1576,1653,1501,1654
1013,1187,1225,1149,1188,1226,1186,1224,1264,3007,1263
1014,2335,2373,2334,2297,2372,2410,2374,2296,2259,2411
1015,1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1016,426,425,427,388,464,387,389,465,424,462
1017,1886,1848,1924,1847,1885,1887,1923,1849,1810,1809
1018,1490,1528,2975,1452,3021,1451,1489,1566,1491,1527
1019,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
1020,1478,1516,1440,1441,1439,1479,1517,1477,1554,1402
1021,389,390,388,351,350,427,428,426,352,391
1022,1022,984,1060,1021,983,1023,985,1059,946,1061
1023,1700,1662,1738,1701,1776,1663,1699,1624,1661,1739
1024,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
1025,744,707,705,782,743,706,745,667,781,742
1026,567,529,605,604,606,642,568,644,566,491
1027,1404,1366,1442,1365,1403,1480,1367,1328,1405,1327
1028,1012,974,1050,1013,973,975,1011,1051,1088,936
1029,1659,1697,1621,1658,1698,1696,1660,1583,1736,1735
1030,225,302,300,226,301,264,263,262,265,299
1031,2250,2213,2211,2249,2251,2288,2212,2252,2248,2287
1032,339,376,338,263,2935,301,378,337,377,299
1033,376,375,339,337,377,338,378,2935,412,414
1034,69,29,70,72,68,34,67,27,31,104
1035,605,644,567,642,682,643,606,607,604,529
1036,377,378,414,375,376,416,415,2935,339,453
1037,2601,2640,2600,2638,2563,2602,2562,2639,2641,2599
1038,2221,2220,2222,2260,2258,2259,2183,2184,2296,2298
1039,643,682,680,642,719,681,605,603,718,2938
1040,926,964,888,927,889,887,925,965,849,1002
1041,2948,2000,2037,2038,2001,1999,1962,1961,2039,2076
1042,567,529,605,604,606,642,568,644,566,491
1043,1769,1731,1807,1806,1808,1768,1770,1730,1845,1693
1044,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1045,592,554,555,593,630,591,517,556,553,516
1046,1505,1543,1467,1504,1544,1542,1506,1581,1580,1582
1047,1919,1958,1881,1957,1918,1920,1996,1956,1995,1882
1048,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1049,2195,2233,2194,2232,2157,2234,2270,2196,2193,2156
1050,980,1018,942,943,981,3025,941,979,904,905
1051,2837,2799,2874,2836,2839,2801,2835,2838,2875,2840
1052,1739,1701,1777,1776,1778,1740,1816,1702,1815,1700
1053,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1054,1365,1327,1403,1402,1404,1364,1366,1441,1289,1328
1055,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
1056,2935,378,340,263,339,341,379,376,377,416
1057,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
1058,1585,1547,1623,1586,1622,1624,1548,1584,1509,1661
1059,2957,185,184,186,224,148,222,146,187,183
1060,1416,1378,1454,1415,1379,1377,1417,1453,1341,1340
1061,601,602,638,600,563,639,676,599,525,564
1062,52,51,54,2981,17,15,19,50,13,55
1063,858,820,896,857,859,819,821,895,783,897
1064,1906,1944,1868,1869,1905,1867,1831,1907,1945,1943
1065,897,935,859,898,896,934,936,860,972,973
1066,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
1067,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
1068,706,669,668,707,705,630,631,744,593,746
1069,554,592,553,591,516,517,555,590,630,515
1070,1383,1345,1421,1420,1422,1384,1382,1307,1459,1458
1071,2970,1594,1556,1557,2989,1555,1518,1632,1595,1519
1072,1156,1118,1194,1157,1155,1119,1117,1195,1080,1081
1073,70,31,67,69,72,107,105,71,104,106
1074,2455,2456,2454,2493,2940,2417,2416,2494,2492,2419
1075,1045,1083,1007,1046,1084,1044,1082,1008,1122,969
1076,107,109,31,144,70,110,71,147,112,106
1077,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1078,109,107,112,147,111,31,110,2933,108,144
1079,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
1080,26,66,24,28,23,20,32,22,68,29
1081,598,559,597,636,560,561,596,599,634,521
1082,1244,2994,1282,1245,1243,1207,1206,1320,1281,1283
1083,2183,2145,2182,2220,2144,2222,2107,2221,2106,2184
1084,211,212,248,210,250,249,209,173,213,251
1085,309,271,272,308,310,307,346,235,269,347
1086,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1087,1506,1544,1468,1467,1507,1469,1505,1429,1582,1430
1088,783,821,820,745,782,784,822,707,858,859
1089,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
1090,186,146,148,2957,111,184,149,147,224,145
1091,1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
1092,31,70,107,71,106,109,72,67,105,144
1093,2171,2170,2172,2209,2133,2134,2208,2985,2132,2169
1094,440,402,403,365,478,404,439,401,2995,363
1095,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1096,984,946,1022,983,985,947,945,909,1021,1023
1097,1039,1001,1077,1078,1076,1040,1038,1114,963,1002
1098,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1099,31,70,107,71,106,109,72,67,105,144
1100,1311,1273,1349,1348,1350,1310,1272,1312,1235,1387
1101,2397,2359,2435,2398,2434,2959,2436,2360,2321,2396
1102,1081,1043,1119,1118,1082,1080,1120,1042,1005,1158
1103,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
1104,1493,1455,1531,1492,1530,1532,1494,1456,1454,1569
1105,1583,1621,1545,1582,1584,1620,1622,1659,1660,1507
1106,1315,1277,1353,1316,1354,1352,1314,1278,1391,1392
1107,2665,2666,2664,2702,2627,2703,2628,2704,2663,2626
1108,1135,1097,1173,1134,1172,1136,1174,1096,1059,1210
1109,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1110,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1111,1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
1112,2946,1956,1879,1917,1880,1918,1955,1841,1994,1957
1113,612,613,650,573,575,574,611,614,535,688
1114,650,611,612,649,688,613,573,3023,648,651
1115,1006,968,1044,1005,967,1007,969,1043,930,1082
1116,1120,1082,1158,1121,1083,1119,1081,1159,1044,1196
1117,241,240,242,203,202,280,279,239,201,205
1118,225,302,300,226,301,264,263,262,265,299
1119,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1120,2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
1121,1357,1395,1319,1356,1394,1358,1318,1432,1396,1433
1122,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
1123,1364,1326,1402,1363,1325,1327,1365,1288,1440,1287
1124,1774,2980,1736,1735,1773,1812,1737,1697,2945,1698
1125,109,107,112,147,111,31,110,2933,108,144
1126,1097,1059,1135,1096,1134,1136,1058,1098,1021,1173
1127,1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
1128,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1129,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1130,403,440,442,441,404,478,479,365,402,405
1131,90,53,89,49,50,55,51,91,86,48
1132,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1133,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
1134,689,690,727,688,3023,651,726,728,613,687
1135,2519,2520,2518,2558,2481,2556,2557,2521,2517,2482
1136,400,401,438,363,361,399,402,476,362,439
1137,377,378,414,375,376,416,415,2935,339,453
1138,1816,1778,1854,1817,1777,1815,1779,1739,1855,1740
1139,972,1010,934,935,973,971,933,1011,897,1009
1140,2295,2257,2294,2256,2333,2334,2332,2372,2258,2296
1141,1060,1022,1098,1061,1023,1059,1021,1099,1136,984
1142,324,323,362,285,325,247,286,360,287,361
1143,1913,2997,1950,2971,1875,1951,1912,1914,1988,1837
1144,851,813,889,850,890,888,852,814,928,926
1145,1695,1733,1657,1732,1694,1734,1696,1770,1771,1656
1146,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1147,758,757,720,719,796,795,681,2938,756,759
1148,1188,1150,1226,1189,1187,1149,1111,1151,1227,1225
1149,605,644,567,642,682,643,606,607,604,529
1150,1125,1163,1087,1164,1124,1126,1162,1201,1202,1200
1151,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1152,643,682,680,642,719,681,605,603,718,2938
1153,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1154,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1155,681,719,756,718,680,643,757,758,682,717
1156,460,422,459,421,423,461,498,458,3011,383
1157,1277,1315,1239,1278,1276,1314,1316,1352,1353,1201
1158,2957,185,184,186,224,148,222,146,187,183
1159,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
1160,1283,1321,1245,1284,1282,3004,1244,1207,1320,1322
1161,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
1162,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1163,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1164,974,936,1012,975,973,937,935,1013,899,898
1165,1326,1288,1364,1289,1327,1325,1287,1251,1250,1249
1166,567,529,605,604,606,642,568,644,566,491
1167,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
1168,240,241,239,278,201,279,202,238,242,203
1169,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
1170,324,323,362,285,325,247,286,360,287,361
1171,246,245,284,171,283,209,282,322,207,248
1172,1263,1301,1225,1300,1262,1264,1302,1338,1224,1339
1173,2246,2247,2284,2207,2208,2209,2245,2285,2169,2244
1174,1001,1039,963,1000,1038,1040,1002,1076,1077,1078
1175,984,946,1022,983,985,947,945,909,1021,1023
1176,1554,1516,2944,1592,1517,1553,1515,1478,1555,1477
1177,567,529,605,604,606,642,568,644,566,491
1178,682,643,605,607,2938,719,644,642,645,681
1179,909,947,871,908,946,910,948,984,985,870
1180,1113,1075,1151,1150,1112,1152,1114,1111,1037,1074
1181,263,302,339,2935,301,225,340,303,378,338
1182,23,21,20,26,62,66,25,24,17,19
1183,325,362,324,326,287,364,286,363,2995,323
1184,792,830,755,791,753,754,793,829,868,831
1185,1076,1114,1038,1039,1037,1077,1075,1001,1152,1000
1186,506,468,507,469,505,544,508,467,431,470
1187,109,107,112,147,111,31,110,2933,108,144
1188,1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1189,871,909,833,872,910,908,870,947,832,795
1190,871,909,833,872,910,908,870,947,832,795
1191,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1192,1143,1181,1105,1142,1180,1182,1144,1219,1218,1104
1193,1724,1686,1762,1723,1725,1687,1649,1685,1800,1648
1194,339,376,338,263,2935,301,378,337,377,299
1195,1352,1314,1390,1353,1315,1313,1351,1277,1391,1428
1196,2542,2543,2504,2503,2467,2580,2468,2505,2429,2465
1197,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1198,1619,1581,1657,1656,1658,1620,1618,1543,1694,1696
1199,1327,1365,1289,1328,1326,1364,1366,1403,1404,1402
1200,2209,2208,2985,2247,2171,2172,2246,2170,2210,2990
1201,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
1202,801,839,763,802,838,800,840,878,764,876
1203,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
1204,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1205,555,556,592,593,632,518,517,594,554,519
1206,2685,2722,2964,2647,2686,2683,2761,2723,2724,2645
1207,1284,1246,1322,1283,1245,1321,1247,1285,1360,1208
1208,1730,1768,1692,1693,1731,1691,1729,1655,1769,1806
1209,1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
1210,1159,1121,1197,1196,1158,1198,1160,1120,1235,1236
1211,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
1212,1707,1669,1745,1744,1708,1746,1670,1706,1631,1783
1213,680,718,643,603,641,681,642,679,719,717
1214,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
1215,185,2957,262,187,222,223,224,184,226,300
1216,1356,1318,1394,1357,1355,1317,1280,1319,1279,1393
1217,2364,2363,2326,2402,2365,2325,2287,2327,2401,2362
1218,31,70,107,71,106,109,72,67,105,144
1219,1666,1704,1628,1627,1667,1665,1629,1703,1742,1705
1220,517,518,516,555,592,554,479,515,480,556
1221,1017,1055,979,1018,1016,1054,1056,1092,1093,941
1222,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1223,2718,2719,2717,2756,2720,2681,2680,2721,2679,2754
1224,887,849,925,888,926,886,924,964,962,811
1225,1464,1502,1426,1427,1425,1463,1465,1540,1501,1503
1226,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
1227,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1228,1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1229,235,271,3010,272,233,234,273,3031,309,270
1230,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1231,69,29,70,72,68,34,67,27,31,104
1232,301,299,300,263,225,339,338,261,302,2935
1233,1618,1580,1656,1579,1617,1619,1581,1694,1542,1541
1234,1334,1372,1296,1295,1297,1335,2951,1333,1410,1257
1235,1122,1160,1084,1083,1121,1123,1085,1045,1198,1159
1236,126,127,125,3012,162,165,166,87,164,128
1237,109,107,112,147,111,31,110,2933,108,144
1238,643,682,680,642,719,681,605,603,718,2938
1239,1878,1916,1840,1839,1879,1877,1841,1917,1915,1802
1240,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1241,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1242,442,405,403,441,443,444,404,479,480,440
1243,953,915,991,954,992,990,952,1030,2986,1028
1244,1914,2997,1875,1876,1915,1952,1877,1913,1953,1838
1245,316,317,315,278,277,354,276,355,318,314
1246,718,680,717,681,756,679,641,643,755,794
1247,224,148,187,188,2957,151,185,186,189,226
1248,612,613,650,573,575,574,611,614,535,688
1249,552,514,553,515,589,477,590,551,513,516
1250,1440,1402,1478,1439,1401,1403,1441,1363,1516,1364
1251,832,794,833,870,793,757,795,756,831,871
1252,1466,1428,1504,1465,1429,1467,1427,1390,1389,1542
1253,1080,1118,1042,1041,1079,1081,1043,1117,1156,1003
1254,194,158,193,195,155,232,156,157,196,192
1255,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1256,2978,384,345,346,382,347,383,420,344,385
1257,2527,2528,2564,2526,2566,2565,2489,2525,2529,2488
1258,1220,1258,1182,1183,1181,1219,1221,1257,1296,1143
1259,1295,1333,1257,1294,1334,1296,1372,1332,1256,1371
1260,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
1261,1761,1723,1799,1798,1722,1800,1760,1762,1685,1837
1262,1930,1968,1892,1893,1891,1931,1969,1929,2006,1967
1263,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
1264,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
1265,681,719,756,718,680,643,757,758,682,717
1266,2334,2372,2335,2296,2257,2333,2295,2259,2297,2373
1267,2552,2515,2590,2551,2513,2589,2553,2514,2591,2550
1268,1593,1631,2944,1630,2989,1632,1592,1555,1668,1554
1269,1016,1054,978,979,1017,977,1015,1092,940,941
1270,2644,2605,2684,2607,2682,2646,2645,2643,2606,2608
1271,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1272,402,440,363,401,364,439,403,365,400,478
1273,26,66,24,28,23,20,32,22,68,29
1274,442,405,403,441,443,444,404,479,480,440
1275,1737,2945,1699,1736,1738,2980,1698,1774,1661,1775
1276,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
1277,69,29,70,72,68,34,67,27,31,104
1278,1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
1279,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1280,1191,1153,1230,1229,1268,1192,1228,1190,1115,1154
1281,2075,2037,2112,2114,2076,2113,2074,1999,2038,2948
1282,2106,2144,2069,2067,2068,2145,2183,2107,2030,2143
1283,985,1023,947,984,1024,1022,986,948,909,1061
1284,1957,1995,1956,1919,1994,1996,1918,1958,2032,2946
1285,1685,1647,1722,1723,1684,1686,1724,1609,1761,1646
1286,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1287,1286,1248,1324,1287,1249,1285,1247,1210,1362,1209
1288,1765,1727,1803,1802,1804,1764,1766,1689,1728,1840
1289,1303,1265,1341,1340,1342,1302,2992,2949,1379,1378
1290,1022,984,1060,1021,983,1023,985,1059,946,1061
1291,1696,1734,1658,1657,1697,1659,1695,1735,1620,1733
1292,29,69,27,68,66,25,67,104,70,34
1293,860,898,822,821,859,861,823,897,784,899
1294,1322,1360,1284,1285,1323,1321,1361,1398,1247,1246
1295,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1296,58,56,60,59,19,61,57,55,54,21
1297,1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
