,ftz,Nek2,cad,exex,rho,htl,Traf4,CG11208,peb,lok
992,1437,1475,3008,1399,1476,1438,1474,1513,1514,1361
993,45,82,2928,8,47,46,81,86,48,44
994,986,1024,948,987,985,949,947,911,1062,1025
995,1662,1624,1700,1661,1663,1625,1738,1623,1586,1699
996,1224,1262,1186,1185,1225,1223,1261,1187,1148,1263
997,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
998,1869,1907,1906,3022,1831,1868,1944,1945,1908,1793
999,1696,1734,1658,1657,1697,1659,1695,1735,1620,1733
1000,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
1001,764,763,726,802,765,725,687,801,727,3023
1002,147,111,108,109,146,145,144,112,186,107
1003,1561,1599,1523,1562,1560,1600,1598,1637,1638,1636
1004,1713,1675,1751,1752,1750,1712,1714,1676,1637,1789
1005,452,414,490,451,413,450,453,528,3037,488
1006,814,813,776,852,815,737,775,738,851,777
1007,1172,1210,1134,1135,2963,1173,1211,1248,1171,1097
1008,1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
1009,1572,1534,1610,1571,1533,1573,1535,1495,1496,1648
1010,878,839,840,916,2986,879,841,877,801,802
1011,29,69,27,68,66,25,67,104,70,34
1012,1122,1160,1084,1083,1121,1123,1085,1045,1198,1159
1013,1151,1189,1113,1152,1190,1150,1075,1228,1188,1227
1014,2293,2292,2255,2294,2331,2332,2330,2291,2217,2254
1015,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1016,426,425,427,388,464,387,389,465,424,462
1017,1811,1849,1773,1812,1848,1810,1887,1772,1850,1886
1018,1490,1528,2975,1452,3021,1451,1489,1566,1491,1527
1019,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1020,1668,1706,1630,1631,1667,1669,1629,1744,1593,1705
1021,389,390,388,351,350,427,428,426,352,391
1022,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1023,1510,1472,1548,1511,1549,1473,1471,1435,1509,1434
1024,2118,2079,2156,2117,2081,2080,2119,2155,2041,2194
1025,668,630,706,629,705,667,591,669,666,593
1026,1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
1027,1441,1403,1479,1478,1440,1517,1480,1365,1442,1402
1028,1013,1051,975,1012,1014,1052,1050,974,1090,1088
1029,1772,1810,1773,1734,1735,1733,1771,1811,1848,1697
1030,225,302,300,226,301,264,263,262,265,299
1031,2791,2790,2830,2792,3028,2793,2752,2753,2829,2828
1032,339,376,338,263,2935,301,378,337,377,299
1033,378,2935,377,416,376,339,379,341,340,375
1034,2880,2840,2843,2842,2841,2803,2839,2805,2881,2878
1035,605,644,567,642,682,643,606,607,604,529
1036,453,415,492,490,414,452,491,454,416,377
1037,2642,2603,2643,2604,2641,2680,2605,2681,2640,2602
1038,1779,1741,1817,1818,1778,1780,1742,1816,1703,1740
1039,718,680,717,681,756,679,641,643,755,794
1040,1281,1243,1319,1280,1320,1318,1282,1242,1244,2994
1041,2467,2468,2429,2542,2504,2930,2431,2505,2430,2543
1042,605,644,567,642,682,643,606,607,604,529
1043,1956,2946,1957,1994,1918,1955,1919,1917,1995,1880
1044,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1045,3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1046,709,671,747,2941,708,746,710,670,748,785
1047,504,467,466,503,429,2958,542,505,465,502
1048,1061,1099,1023,1060,1062,1100,1098,1138,1137,985
1049,2230,2231,2191,2192,2268,2193,2155,2269,2306,2232
1050,941,979,903,942,940,978,980,1018,904,1016
1051,2801,2799,2803,2802,2800,2840,2798,2837,2765,2839
1052,1752,1714,1790,1753,1713,1751,1715,1676,1789,1675
1053,2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
1054,605,644,567,642,682,643,606,607,604,529
1055,1207,1245,1169,1206,1208,1244,1246,2994,1283,2932
1056,492,453,530,491,454,455,415,490,568,417
1057,2986,915,877,916,878,954,839,914,953,876
1058,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1059,224,148,187,188,2957,151,185,186,189,226
1060,1158,1196,1120,1119,1157,1159,1121,1195,1234,1081
1061,562,524,523,561,563,600,485,560,525,599
1062,26,66,24,28,23,20,32,22,68,29
1063,858,820,896,857,859,819,821,895,783,897
1064,1487,1525,1449,1488,1526,1486,1524,1563,1411,1564
1065,896,934,858,859,857,897,895,933,972,935
1066,1898,1936,1860,1861,1899,1859,1897,1935,1974,1822
1067,2056,2017,2055,2094,2018,2057,2054,2132,1979,2133
1068,858,820,896,857,859,819,821,895,783,897
1069,555,556,592,593,632,518,517,594,554,519
1070,1062,1100,1024,1023,1061,1063,1025,1138,986,985
1071,1542,1580,1504,1503,1541,1505,1543,1465,1618,1466
1072,1310,1272,1348,1309,1311,1271,1273,1234,1233,1235
1073,948,986,910,911,947,949,909,1024,985,873
1074,2643,2642,2682,2605,2681,2680,2644,2604,2603,2645
1075,1427,1389,1465,1464,1426,1466,1428,1502,1351,1503
1076,70,31,67,69,72,107,105,71,104,106
1077,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1078,109,107,112,147,111,31,110,2933,108,144
1079,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1080,2337,2338,2376,2374,2375,2336,2299,2339,2413,2297
1081,606,568,644,569,567,531,605,530,529,3016
1082,1092,1054,1130,1091,1055,1093,1053,1017,1016,1168
1083,2300,2263,2261,2338,2299,2301,2302,2339,2262,2224
1084,325,362,324,326,287,364,286,363,2995,323
1085,310,347,348,346,309,272,311,386,307,273
1086,1631,1593,1669,1668,1670,1632,1630,2989,1707,1706
1087,1162,1124,1200,1161,1123,1163,1125,1238,1085,1199
1088,2941,785,709,746,784,747,745,708,822,823
1089,1257,1219,1295,1296,1258,1294,1256,1220,1181,1334
1090,109,107,112,147,111,31,110,2933,108,144
1091,1586,1624,1549,1548,1585,1587,1547,1623,1662,1625
1092,2418,2417,2380,2379,2419,2381,2456,2416,2341,2455
1093,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1094,566,604,527,528,489,529,565,567,526,451
1095,1405,1367,1443,1442,1329,1481,1406,1404,1444,1480
1096,1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1097,1190,1228,1152,1151,1153,1189,1191,1115,1229,1227
1098,643,682,680,642,719,681,605,603,718,2938
1099,31,70,107,71,106,109,72,67,105,144
1100,1202,1164,1240,1201,1165,1203,1163,1127,1125,1278
1101,2284,2322,2246,2285,2245,2283,2247,2323,2207,2360
1102,1154,1192,1116,1117,1155,1153,1115,1079,1191,1193
1103,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1104,769,768,770,807,806,731,808,767,730,844
1105,1660,1698,1622,1621,1659,1661,1623,1736,1584,1699
1106,1469,1507,1431,1508,1470,1468,1506,1393,1545,1432
1107,2703,2704,2702,2701,2742,2665,2666,2741,2705,3018
1108,905,943,867,904,906,942,944,866,980,981
1109,1111,1112,1150,1149,2936,3007,1188,1073,1113,1074
1110,1708,1746,2956,1670,1707,1709,1784,1669,2996,1747
1111,1511,1473,1549,2962,1510,1512,1548,1435,1472,1587
1112,1118,1080,1156,1117,1081,1119,1079,1155,1042,1157
1113,802,765,840,801,764,763,803,839,878,726
1114,650,611,612,649,688,613,573,3023,648,651
1115,2224,2262,2187,2225,2186,2263,2302,2185,2261,2300
1116,1161,1199,1123,1162,1160,1200,1198,1238,1237,1085
1117,352,353,351,390,315,354,314,389,313,391
1118,1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1119,1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
1120,1479,1441,1517,1480,1518,1478,1556,1403,1555,1516
1121,1547,1585,1509,1548,1546,1584,1622,1586,1623,1471
1122,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1123,1176,1214,1138,1137,1175,3014,1099,1213,1139,1100
1124,909,947,871,908,946,910,948,984,985,870
1125,378,2935,377,416,376,339,379,341,340,375
1126,1517,1479,1555,1516,1554,2944,1441,1556,1478,1518
1127,1880,1842,1918,2946,1843,1841,1879,1956,1881,1803
1128,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1129,1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1130,363,364,400,402,362,361,401,440,325,2995
1131,45,82,2928,8,47,46,81,86,48,44
1132,1115,1153,1077,1152,1116,1114,1154,1190,1191,1192
1133,1305,1343,1267,1306,1342,1304,1344,2949,1382,1268
1134,1106,1144,1068,1069,1067,1105,1107,1182,1145,1031
1135,2598,2560,2561,2599,2939,2523,2559,2600,2485,2597
1136,361,400,399,362,323,398,363,438,324,436
1137,339,376,338,263,2935,301,378,337,377,299
1138,2082,2120,2044,2045,2043,2083,2158,2121,2005,2006
1139,935,897,973,936,972,934,974,898,1011,896
1140,2756,2755,2719,2718,2754,2757,2717,2792,2758,2794
1141,605,644,567,642,682,643,606,607,604,529
1142,281,282,318,280,320,319,283,243,317,279
1143,1270,1232,1269,1308,1231,1271,1233,1193,1194,3035
1144,1766,1804,1728,1729,1767,1765,1805,1727,1690,1689
1145,1543,1581,1505,1544,1582,1580,1542,1619,1620,1467
1146,1556,1518,2970,1555,1480,1479,1517,1557,2989,1594
1147,871,909,833,872,910,908,870,947,832,795
1148,1339,1377,1301,1338,1376,1378,1340,1414,1300,1415
1149,872,910,834,871,833,835,873,795,909,948
1150,1471,1433,1509,1470,1472,1508,1510,1395,1432,1548
1151,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1152,1023,985,1061,1060,1062,1022,1024,947,1099,984
1153,948,986,910,911,947,949,909,1024,985,873
1154,1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1155,2201,2239,2240,2202,2163,2278,2125,3001,2203,2277
1156,498,459,461,497,499,460,536,458,423,537
1157,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
1158,339,376,338,263,2935,301,378,337,377,299
1159,1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
1160,1434,1396,1472,1435,1433,1395,1397,1358,1510,1471
1161,1979,2017,1980,1941,1978,2016,2018,1942,2054,2056
1162,1328,1366,1290,1291,1289,1327,1253,1404,1329,1252
1163,1402,1440,1364,1363,1365,1403,1401,1478,1441,1326
1164,863,825,901,900,864,862,902,787,938,939
1165,1100,1062,1138,1061,1063,1101,1099,1139,1024,1176
1166,605,644,567,642,682,643,606,607,604,529
1167,742,743,780,704,667,703,741,705,744,781
1168,242,241,205,243,244,280,203,240,204,279
1169,1669,1707,1631,1670,1668,1706,1745,1744,1708,1632
1170,202,201,203,164,163,204,241,200,240,3012
1171,1535,1573,1497,1534,1536,1572,1574,1611,1612,1459
1172,656,694,618,655,619,617,693,2965,657,732
1173,2363,2364,2400,2402,2325,2401,2362,2365,2438,2324
1174,1035,1073,997,1036,1074,1034,1072,998,1112,959
1175,1782,1744,1820,1743,1781,1745,1819,1706,1783,1858
1176,833,871,795,832,870,872,834,757,908,909
1177,681,719,756,718,680,643,757,758,682,717
1178,2938,720,719,645,682,607,721,758,643,683
1179,606,568,644,569,567,531,605,530,529,3016
1180,847,885,848,809,884,846,886,922,810,924
1181,263,302,339,2935,301,225,340,303,378,338
1182,29,69,27,68,66,25,67,104,70,34
1183,397,359,398,360,436,434,435,399,321,396
1184,867,905,829,868,866,904,828,906,943,944
1185,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1186,623,661,622,698,585,624,660,662,699,584
1187,1819,1781,1857,1820,1856,1858,1782,1896,1743,1780
1188,1589,1551,1627,1628,1626,1588,1590,1550,1665,1552
1189,2938,720,719,645,682,607,721,758,643,683
1190,1555,1517,2989,2944,1556,2970,1593,1479,1554,1518
1191,3027,2010,1972,1973,1934,2048,2011,1935,1971,1897
1192,1068,1030,1106,1069,1031,1067,1029,991,992,1144
1193,844,882,843,806,807,805,845,881,920,767
1194,263,302,339,2935,301,225,340,303,378,338
1195,1316,1354,1278,1315,1279,1241,1317,1277,1240,1353
1196,2656,2616,2694,2618,2581,2579,2619,2617,2657,2578
1197,1865,1827,1903,1866,1904,1902,1864,1828,1941,1789
1198,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
1199,2313,2312,2275,2352,2351,2350,2237,2274,2314,2311
1200,2664,2665,2625,2663,2626,2627,2702,2662,2666,3018
1201,2549,2548,2550,2588,2510,2511,2587,2551,2586,2509
1202,954,992,916,953,915,917,2986,955,1030,993
1203,1278,1316,1240,1239,1277,1241,1201,1315,1279,1202
1204,934,972,896,933,897,935,895,1010,971,859
1205,820,858,783,819,782,781,821,859,857,896
1206,2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1207,1436,1474,1397,1398,1435,3008,1473,1359,1512,1360
1208,1009,1047,971,1010,1048,1008,1046,933,1086,1084
1209,1192,1154,1230,1193,1191,1155,1153,1116,1117,1231
1210,2076,2038,2114,2115,2075,2037,2039,2077,2152,2948
1211,1075,1113,1037,1114,1074,1112,1076,1152,1151,1150
1212,2989,1632,1555,1593,2970,1594,2944,1631,1556,1670
1213,682,643,605,607,2938,719,644,642,645,681
1214,1228,1190,1229,1266,1227,1191,1189,1153,1151,1152
1215,263,302,339,2935,301,225,340,303,378,338
1216,1585,1547,1623,1586,1622,1624,1548,1584,1509,1661
1217,1717,1755,1679,1718,1716,1754,3005,1756,1641,1680
1218,146,186,145,147,184,183,111,108,2957,182
1219,1744,1782,1706,1745,1707,1743,1705,1669,1820,1668
1220,1086,1048,1124,1085,1047,1087,1049,1123,1009,1162
1221,796,759,834,758,795,720,797,835,757,721
1222,1117,1079,1155,1154,1118,1116,1156,1192,1080,1193
1223,2761,2723,2762,2964,2800,2760,2798,2685,2763,2724
1224,657,619,695,658,694,620,696,656,732,2965
1225,1240,1202,1241,1278,1203,1201,1239,1165,1316,1164
1226,1030,992,1068,1031,991,1029,953,993,954,1069
1227,1126,1088,1164,1127,1087,1125,1089,1049,1050,1202
1228,1784,1822,1746,1783,1785,1747,1860,1708,1745,1821
1229,313,314,3032,350,351,275,312,349,352,276
1230,1409,1371,1447,1448,1410,1446,1408,3039,1372,1333
1231,69,29,70,72,68,34,67,27,31,104
1232,263,302,339,2935,301,225,340,303,378,338
1233,1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1234,1448,1486,3039,1409,1447,1410,1485,1449,1524,1371
1235,1046,1008,1084,1045,1047,1009,1007,970,1083,971
1236,166,165,129,168,3012,126,128,127,130,167
1237,186,146,148,2957,111,184,149,147,224,145
1238,605,644,567,642,682,643,606,607,604,529
1239,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1240,1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
1241,2647,2686,2646,2684,2685,2648,2609,2722,2964,2687
1242,407,3017,483,406,408,445,369,446,444,371
1243,953,915,991,954,992,990,952,1030,2986,1028
1244,2107,2145,2108,2069,2146,2183,2184,2109,2106,2070
1245,3032,313,349,348,350,312,311,275,351,386
1246,682,643,605,607,2938,719,644,642,645,681
1247,224,148,187,188,2957,151,185,186,189,226
1248,575,576,612,537,574,614,613,538,577,573
1249,480,518,519,443,441,481,556,479,517,442
1250,1403,1441,1365,1402,1404,1440,1479,1442,1327,1478
1251,1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
1252,1354,1316,1392,1317,1353,1315,1355,1279,1430,1278
1253,1114,1076,1152,1077,1075,1115,1113,1039,1037,1038
1254,3032,313,349,348,350,312,311,275,351,386
1255,1354,1316,1392,1317,1353,1315,1355,1279,1430,1278
1256,310,347,348,346,309,272,311,386,307,273
1257,2646,2684,2647,2609,2607,2608,2644,2648,2570,2686
1258,1105,1143,1067,1144,1104,1142,1106,1182,1181,1029
1259,1372,1334,1410,1371,1333,2951,1295,1296,1335,1409
1260,1353,1315,1391,1354,1392,1352,1390,1430,1277,1316
1261,1837,1799,1875,2971,1836,1838,1876,1874,1798,1800
1262,2119,2157,2081,2120,2156,2194,2196,2118,2158,2043
1263,2049,2011,2126,2088,2012,2124,2087,2048,2050,2164
1264,2011,2049,2048,1973,2012,3027,2124,2010,2050,2126
1265,605,644,567,642,682,643,606,607,604,529
1266,2295,2257,2294,2256,2333,2334,2332,2372,2258,2296
1267,2550,2549,2513,2551,2512,2511,2588,2510,2475,2548
1268,2164,2126,2127,2089,2202,2125,2088,2128,2087,2049
1269,1890,1852,1928,1891,1853,1851,1929,1814,1815,1966
1270,2684,2646,2644,2645,2647,2722,2607,2682,2685,2609
1271,1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
1272,591,629,554,630,590,553,592,668,666,593
1273,1214,1176,1252,1213,3014,1175,1215,1177,1290,1138
1274,480,518,519,443,441,481,556,479,517,442
1275,1549,1586,1511,1587,1548,2962,1510,1624,1625,1473
1276,1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
1277,31,70,107,71,106,109,72,67,105,144
1278,1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
1279,1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1280,1342,2949,1304,1305,1303,1343,1265,1266,1380,1341
1281,1999,1998,2037,2074,2036,2948,1961,2075,2000,2112
1282,2106,2144,2069,2067,2068,2145,2183,2107,2030,2143
1283,1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
1284,1923,1885,1961,1924,2000,1962,1886,1922,1847,1960
1285,1306,1344,3035,1267,1305,1268,1307,1269,1345,1382
1286,1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1287,1564,1602,1526,1527,1565,1563,1525,1489,1603,1601
1288,934,972,896,933,897,935,895,1010,971,859
1289,1165,1127,1203,1204,2977,1202,1164,1240,1166,1089
1290,1175,1213,1137,1176,1174,1212,1214,1251,1250,1099
1291,1696,1734,1658,1657,1697,1659,1695,1735,1620,1733
1292,2876,2877,2912,2873,2915,2878,2875,2838,2872,2879
1293,858,820,896,857,859,819,821,895,783,897
1294,1933,1895,1971,1970,1894,1972,1932,1857,2009,2008
1295,2956,1708,2996,1670,1671,1709,1633,1746,1632,1747
1296,209,248,171,284,210,246,211,172,247,249
1297,909,947,871,908,946,910,948,984,985,870
