0,1,2,3,4,5,6,7,8,9
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
847,885,848,809,884,846,886,922,810,924
1160,1198,1122,1123,1161,1121,1159,1199,1236,1085
38,36,35,32,30,74,28,37,2937,34
2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
1155,1117,1193,1194,1156,1192,1154,1118,1232,1079
34,72,68,74,69,35,73,32,71,29
950,912,988,949,911,874,987,1026,873,836
184,183,2957,222,146,221,186,185,145,181
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
569,3016,531,570,606,644,608,532,493,646
1623,1661,1585,1622,1624,1660,1662,1699,1547,1586
1037,1075,999,1038,1074,1076,1036,1114,1113,1112
327,328,289,326,2995,291,3009,366,365,329
1031,993,1069,1070,1030,1068,1032,992,955,1106
1288,1326,1250,1249,1251,1287,1289,1364,1212,1211
1683,1645,1720,1721,2952,1682,1644,1758,1684,1607
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1293,1255,1331,1332,1294,1256,1217,1369,1370,1333
37,74,73,114,35,34,76,72,71,38
1625,1587,1663,1624,1662,1664,1626,1586,1588,1702
2890,2891,2894,2889,2895,2855,2854,2851,2892,2853
2600,2561,2601,2599,2562,2638,2563,2598,2637,2640
683,645,722,684,721,646,760,607,2938,3016
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
1249,1211,1287,1288,1250,1248,1286,1325,1210,1326
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1482,1520,1444,1443,1481,1406,1519,1558,1405,1557
34,72,68,74,69,35,73,32,71,29
121,159,123,122,161,120,84,160,197,162
2283,2245,2321,2320,2322,2284,2282,2358,2244,2359
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1308,1346,1271,1309,1270,1269,1347,1307,1233,1384
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1032,1070,994,995,993,1033,1071,1031,1108,955
2700,3018,2661,2699,2662,2663,2739,2623,2702,2738
2728,2727,2767,2690,2766,2729,2764,2691,2689,2765
1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
2994,1244,1206,1205,1167,1243,1282,1207,1168,1281
2151,2190,2189,2113,2114,2152,2150,2227,2188,2228
878,839,840,916,2986,879,841,877,801,802
647,648,3026,685,686,724,609,649,611,687
961,923,999,1000,962,960,998,1038,885,924
1201,1239,1163,1202,1240,1200,1278,1238,1164,1125
328,327,366,291,365,329,2995,404,367,326
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
2938,720,719,645,682,607,721,758,643,683
749,748,788,711,786,787,750,747,673,712
951,989,913,990,952,1028,1027,875,914,915
1213,1175,1251,1214,1252,1290,1250,1212,1176,1289
2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
263,302,339,2935,301,225,340,303,378,338
1591,1629,1553,1590,1592,1628,1630,1667,1552,1666
1037,1075,999,1038,1074,1076,1036,1114,1113,1112
2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1077,1039,1115,1116,1078,1114,1076,1152,1153,1001
367,366,368,406,405,404,369,329,328,444
132,131,134,95,93,170,130,169,97,96
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1035,1073,997,1036,1074,1034,1072,998,1112,959
764,763,726,802,765,725,687,801,727,3023
2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
326,2995,325,364,287,327,289,288,328,362
263,302,339,2935,301,225,340,303,378,338
253,292,254,215,3009,290,216,255,291,251
1811,1849,1773,1812,1848,1810,1887,1772,1850,1886
2845,2884,2883,2918,2881,2885,2882,2879,2847,2886
683,645,722,684,721,646,760,607,2938,3016
288,289,287,249,290,250,3009,251,286,326
927,965,889,926,928,966,964,1002,1003,1004
1442,1480,1404,1405,1518,1366,1403,1441,1443,1367
2941,785,709,746,784,747,745,708,822,823
1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
1686,1724,1649,1648,1685,1647,1723,1687,1725,1762
874,912,836,873,835,797,950,911,798,949
2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
874,912,836,873,835,797,950,911,798,949
2693,2655,2692,2730,2770,2732,2654,2729,2731,2691
1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
1292,1330,3038,1368,2943,1291,1329,1253,1254,1406
379,341,416,380,417,378,418,415,2935,340
533,571,572,610,495,534,609,535,496,573
2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
263,302,339,2935,301,225,340,303,378,338
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
2960,1901,1939,1977,1940,1863,1902,1978,2931,1864
1253,1291,2943,1215,1252,1290,1329,1328,1292,1177
1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
974,936,1012,975,973,937,935,1013,899,898
1099,1061,1137,1138,1098,1100,1136,1176,1060,1023
607,645,644,682,3016,2938,605,646,569,683
708,670,746,709,669,631,671,2941,633,707
671,710,709,633,670,673,708,672,748,747
1290,1252,1328,1289,1251,1253,1213,1291,1214,1366
366,367,328,404,329,368,365,405,327,291
2637,2638,2636,2599,2674,2676,2939,2675,2600,2639
1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
41,78,44,40,39,43,77,80,81,5
1259,1297,1221,1258,1260,1298,1296,1335,1222,1183
1861,1823,1899,1898,1860,1900,1822,1862,1937,1785
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
1632,2989,1670,2996,1631,1594,1593,2970,2956,1555
835,873,797,834,872,874,836,796,759,911
831,793,869,870,830,868,832,908,794,907
2295,2257,2294,2256,2333,2334,2332,2372,2258,2296
263,302,339,2935,301,225,340,303,378,338
34,72,68,74,69,35,73,32,71,29
328,327,366,291,365,329,2995,404,367,326
949,987,911,950,988,986,948,912,1025,873
960,998,922,921,923,961,959,997,999,885
439,478,401,477,476,479,402,515,440,403
2847,2848,2884,2887,2807,2886,2882,2999,2849,2846
260,258,223,298,221,259,222,261,220,219
874,912,836,873,835,797,950,911,798,949
341,379,380,340,2935,416,418,378,342,417
2124,2087,2048,2086,2950,2162,2049,2011,2126,2047
1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1116,1154,1078,1077,1115,1079,1117,1192,1153,1039
263,302,339,2935,301,225,340,303,378,338
2967,1242,1280,1203,1241,1279,1204,1318,1243,1281
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
1028,990,1066,991,989,1027,1029,951,953,952
1809,1771,1847,1846,1810,1848,1808,1733,1770,1886
1250,1212,1288,1251,1249,1211,1213,1173,1174,1175
2625,2624,2664,2626,2587,2663,2662,2588,2586,2623
2512,2475,2511,2474,2550,2513,2473,2437,2510,2514
1186,1224,1148,1187,3007,1149,1185,1262,1225,1223
1279,1317,1241,1316,2967,1280,1318,1354,1355,1278
1049,1087,1011,1048,1050,1086,1088,1126,1124,1010
789,827,751,828,790,3029,866,865,752,826
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
249,250,248,286,288,287,211,247,251,209
520,521,482,559,558,445,596,481,560,522
1504,1542,1466,1467,1505,1465,1503,1580,1428,1429
1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
1954,1992,1916,1953,1917,1915,1991,1955,1952,1877
1136,1098,1174,1135,1097,1137,1099,1173,1059,1060
683,645,722,684,721,646,760,607,2938,3016
379,341,416,380,417,378,418,415,2935,340
263,302,339,2935,301,225,340,303,378,338
675,637,713,714,712,674,752,750,638,676
328,327,366,291,365,329,2995,404,367,326
299,261,301,297,338,300,336,298,339,225
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
444,3017,405,443,406,442,407,481,367,445
1173,1135,1211,1212,1174,1172,1210,1136,1250,1249
1269,1307,1270,3035,1231,1308,1346,1306,1345,1232
2597,2939,2596,2634,2559,2635,2636,2560,2598,2599
2769,2969,2808,2731,2809,2768,2771,2733,2806,2844
1239,1201,1277,1278,1276,1238,1240,1200,1163,1202
1065,1103,1027,1066,1104,1142,1141,1028,989,1067
1566,1528,1604,1565,1527,1529,1567,1490,1642,1603
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
621,3033,660,583,659,658,622,620,545,2955
2132,2170,2131,2055,2094,2133,2093,2169,2056,2171
34,72,68,74,69,35,73,32,71,29
263,302,339,2935,301,225,340,303,378,338
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1408,1446,1370,1371,1407,1409,1369,1445,1484,1333
1079,1117,1041,1078,1116,1080,1118,1154,1155,1040
511,548,512,550,474,473,549,510,586,513
34,72,68,74,69,35,73,32,71,29
719,681,2938,758,643,682,720,757,680,756
907,945,869,946,908,906,944,983,831,870
2804,2842,2766,2806,2765,2805,2844,2803,2767,2880
2565,2566,2602,2564,2604,2527,2603,2567,2563,2528
331,370,368,330,369,333,329,332,293,367
951,989,913,990,952,1028,1027,875,914,915
1840,1802,1878,1841,1839,1803,1801,1879,1763,1764
422,460,423,383,421,424,385,461,384,425
684,646,683,722,608,3016,645,570,721,760
187,226,224,185,262,188,189,2957,264,300
951,989,913,990,952,1028,1027,875,914,915
657,619,695,658,694,620,696,656,732,2965
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1102,1064,1140,1101,1178,1026,1063,1139,1025,1216
1309,1347,1308,1271,1310,1348,1346,1386,1385,1272
1043,1081,1005,1042,1044,1082,1080,1119,1006,1118
511,548,512,550,474,473,549,510,586,513
1533,1495,1571,1570,1572,1532,1534,1494,1457,1609
422,460,423,383,421,424,385,461,384,425
158,157,194,156,195,197,196,120,155,118
955,917,993,992,994,954,956,916,918,1031
1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
392,393,353,391,430,431,432,394,354,390
2254,2215,2972,2217,2216,2292,2253,2291,2179,2293
2963,1133,1171,1172,1095,1209,1134,1210,2932,1170
1935,1973,1897,1936,1934,3027,2012,1974,1898,1859
1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1596,1634,1558,3030,1595,1672,1633,1520,1557,1519
708,670,746,709,669,631,671,2941,633,707
838,876,800,801,799,839,837,877,763,761
2127,2128,2164,2165,2202,2203,2089,2166,2125,2126
2041,2003,2079,2078,2042,2080,2998,2118,2040,1965
2560,2559,2598,2485,2522,2521,2523,2939,2561,2597
1291,1253,1329,1328,1366,1367,1292,2943,1290,1330
587,625,624,549,662,586,664,588,626,585
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
588,550,551,626,625,513,549,587,589,627
253,292,254,215,3009,290,216,255,291,251
1613,1575,1651,1652,1614,1650,1612,1576,1537,1688
719,681,2938,758,643,682,720,757,680,756
1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
1919,1958,1881,1957,1918,1920,1996,1956,1995,1882
2261,2262,2300,2298,2299,2223,2263,2224,2185,2338
1254,1216,3038,2943,1178,1177,1292,1215,1140,1253
2186,2147,2187,2185,2224,2148,2262,2110,2149,2146
1268,1267,1230,1191,1229,3035,1306,1305,1231,1192
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
805,767,804,843,842,806,766,844,729,2987
1389,1427,1351,1428,1388,1390,1426,1465,1313,1466
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
1995,1957,2032,2033,1996,1994,1956,1919,2070,1958
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
864,902,826,863,825,827,865,787,901,3029
380,341,342,340,379,418,303,2935,417,304
3030,1557,1595,1596,1558,1519,1594,1634,1520,1633
158,157,194,156,195,197,196,120,155,118
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
