0,1,2,3,4,5,6,7,8,9
683,645,722,684,721,646,760,607,2938,3016
1634,1672,1596,1633,1595,3030,1710,1671,1558,2996
835,873,797,834,872,874,836,796,759,911
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
2354,2392,2317,2355,3006,2316,2393,2315,2391,2279
34,72,68,74,69,35,73,32,71,29
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2167,2206,2205,2129,2244,2168,2243,2282,2207,2169
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1091,1053,1129,1128,1092,1130,1168,1015,1090,1054
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
1059,1021,1097,1098,1060,1058,1136,1096,1022,1135
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1671,1709,1633,1710,1672,2956,1747,1748,2996,1634
828,866,829,789,790,791,867,904,827,751
968,930,1006,969,967,931,929,1007,892,1005
3029,826,751,788,750,827,789,713,787,864
446,483,484,409,408,407,522,447,371,445
961,923,999,1000,962,960,998,1038,885,924
1009,1047,971,1010,1048,1008,1046,933,1086,1084
288,289,287,249,290,250,3009,251,286,326
415,416,453,454,492,414,377,379,417,378
1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
607,645,644,682,3016,2938,605,646,569,683
2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
1031,993,1069,1070,1030,1068,1032,992,955,1106
1139,1101,3014,1138,1178,1100,1177,1063,1140,1176
25,62,27,100,29,23,66,21,60,64
263,302,339,2935,301,225,340,303,378,338
181,183,218,182,220,256,145,141,221,184
2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
2239,2201,3001,2276,2277,2278,2163,2240,2314,2238
1146,1108,1147,1109,1184,1107,1145,1071,1070,1185
367,366,368,406,405,404,369,329,328,444
477,476,515,439,514,552,475,516,401,478
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1035,1073,997,1036,1074,1034,1072,998,1112,959
633,670,595,672,671,594,632,710,708,631
842,880,804,841,843,805,803,881,879,918
209,248,171,284,210,246,211,172,247,249
263,302,339,2935,301,225,340,303,378,338
369,408,406,368,370,331,407,371,367,446
1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
2919,2917,2883,2922,2879,2915,2918,2921,2914,2924
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
176,101,2973,137,175,63,136,102,174,97
49,86,90,89,50,48,2928,46,88,45
2180,2181,2141,2218,2142,2143,2179,2256,2219,2105
2253,2972,2290,2215,2214,2252,2328,2254,2251,2291
1633,1595,1671,2996,1634,1672,2956,1594,1709,3030
796,759,834,758,795,720,797,835,757,721
2079,2118,2041,2117,2078,2080,2116,2042,2156,2081
873,911,835,874,910,872,912,949,797,834
1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
873,911,835,874,910,872,912,949,797,834
2654,2617,2653,2692,2655,2615,2693,2694,2691,3002
1064,1102,1026,1063,1025,1140,1101,988,987,1178
1406,1368,1444,1330,1405,1367,1482,1443,1329,1292
415,416,453,454,492,414,377,379,417,378
2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
1232,1270,1194,1195,1233,1231,1193,1271,1269,1155
263,302,339,2935,301,225,340,303,378,338
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
2156,2118,2194,2119,2155,2081,2157,2193,2079,2117
1940,1939,1978,1902,1903,1901,2960,1941,1977,1864
2996,2956,1594,1632,1633,1670,1595,1671,1708,2989
835,873,797,834,872,874,836,796,759,911
1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
38,36,35,32,30,74,28,37,2937,34
567,529,605,604,606,642,568,644,566,491
1041,1003,1079,1040,1078,1080,1042,1002,1117,965
633,670,595,672,671,594,632,710,708,631
1061,1099,1023,1060,1062,1100,1098,1138,1137,985
288,289,287,249,290,250,3009,251,286,326
707,744,745,746,706,669,782,705,783,708
1009,1047,971,1010,1048,1008,1046,933,1086,1084
2154,2192,2153,2116,2115,2191,2077,2152,2117,2230
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1859,1897,1821,1860,1898,1858,1783,1935,1896,1934
1783,1821,1745,1784,1820,1859,1782,1746,1707,1858
1557,1519,3030,2970,1481,1594,1595,1556,1520,1518
1558,1520,1596,3030,1519,1482,1557,1634,1595,1481
798,797,760,836,759,874,721,835,722,796
2216,2179,2215,2254,2217,2178,2139,2177,2140,2141
263,302,339,2935,301,225,340,303,378,338
38,36,35,32,30,74,28,37,2937,34
288,289,287,249,290,250,3009,251,286,326
949,987,911,950,988,986,948,912,1025,873
923,961,885,924,960,922,962,1000,998,999
441,479,442,480,403,443,478,518,517,405
528,566,529,489,490,451,491,604,527,452
565,640,527,603,604,566,564,641,642,678
873,911,835,874,910,872,912,949,797,834
798,797,760,836,759,874,721,835,722,796
2543,2542,2929,2580,2505,2618,2468,2544,2503,2467
1255,1293,1217,1256,1294,1332,1331,1179,1218,1219
1150,1188,1111,1113,1112,1151,1189,1149,1226,1075
263,302,339,2935,301,225,340,303,378,338
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
1978,2016,1940,1939,1979,1941,1903,2931,2017,1980
968,930,1006,969,967,931,929,1007,892,1005
1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
2623,2942,2624,2662,2661,2586,2625,2700,2663,2585
1677,1639,1715,1714,1678,1676,1716,1601,1638,1640
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1003,965,1041,1004,1042,1040,1002,966,927,1080
1013,1051,975,1012,1014,1052,1050,974,1090,1088
367,366,368,406,405,404,369,329,328,444
2767,2768,2728,2729,2766,2806,2730,2804,2969,2690
249,250,248,286,288,287,211,247,251,209
442,405,403,441,443,444,404,479,480,440
441,479,442,480,403,443,478,518,517,405
1891,1929,1853,1890,1892,1930,1928,1968,1967,1966
1119,1081,1157,1158,1156,1120,1118,1043,1082,1195
1026,1064,988,1025,987,1102,1063,950,949,1101
683,645,722,684,721,646,760,607,2938,3016
795,757,833,834,796,758,832,872,756,871
263,302,339,2935,301,225,340,303,378,338
175,174,214,213,176,101,2973,212,173,135
595,672,633,594,557,596,634,558,632,670
75,2933,150,152,76,112,110,114,113,149
2619,2657,2620,2694,2581,2656,2658,2655,2696,2582
442,405,403,441,443,444,404,479,480,440
1137,1099,1175,1176,1174,1136,1138,1098,1061,1212
1577,1615,1539,1578,1614,1616,1576,1653,1501,1654
1982,2020,1944,1945,1943,2021,1983,1981,2019,1906
707,744,745,746,706,669,782,705,783,708
1302,1264,1340,1301,1265,2992,1303,1263,1226,1378
1321,1283,3004,1359,1360,1322,1284,1245,1282,1397
1164,1202,1126,1127,1125,1163,1165,1201,1240,1087
1860,1822,1898,1859,1861,1821,1784,1823,1936,1899
153,192,154,155,115,191,193,156,117,194
828,866,829,789,790,791,867,904,827,751
263,302,339,2935,301,225,340,303,378,338
263,302,339,2935,301,225,340,303,378,338
403,440,442,441,404,478,479,365,402,405
1411,1449,1373,3039,1450,1488,1412,2951,1487,1486
1052,1014,1090,1053,1015,1051,1013,1128,976,1091
423,461,462,422,460,425,424,500,498,385
38,36,35,32,30,74,28,37,2937,34
645,607,683,2938,646,721,3016,720,682,684
602,601,564,678,639,525,640,563,638,527
528,566,529,489,490,451,491,604,527,452
1907,1945,1869,1908,1946,3022,1944,1984,1906,1983
408,369,371,407,446,409,406,370,483,372
992,1030,954,955,953,993,1031,991,917,1068
1767,1805,1729,1806,1768,1766,1844,1804,1843,1728
422,460,423,383,421,424,385,461,384,425
2764,2727,2765,2763,2766,2728,2802,2725,2804,2800
298,259,261,260,297,223,296,258,299,257
2029,2067,2028,2104,2066,2105,2030,1991,2106,2068
550,588,549,511,513,512,551,586,587,548
760,721,798,722,759,683,797,720,645,796
1821,1783,1859,1858,1860,1820,1745,1822,1897,1784
3004,1321,1359,1358,1320,1396,1283,1397,1282,1319
1013,1051,975,1012,1014,1052,1050,974,1090,1088
153,192,154,155,115,191,193,156,117,194
1017,1055,979,1018,1016,1054,1056,1092,1093,941
648,647,611,649,609,686,3026,610,650,724
2083,2122,2045,2121,2082,2046,2084,2158,2160,2007
598,559,597,636,560,561,596,599,634,521
1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
2343,2381,2382,2991,2344,2380,2305,2420,2383,2342
562,524,523,561,563,600,485,560,525,599
415,416,453,454,492,414,377,379,417,378
415,416,453,454,492,414,377,379,417,378
3016,646,569,607,644,608,570,645,684,606
745,707,746,784,783,782,2941,744,822,821
1678,1640,1716,1677,1639,1679,1641,1601,1754,1602
2584,2622,2545,2583,2546,2507,2660,2621,2544,2508
1181,1143,1219,1220,1182,1180,1218,1257,1105,1144
1951,1989,2997,1990,1913,1988,1950,2026,1952,2066
1672,1634,1710,1671,1633,1748,1596,1595,1709,3030
442,405,403,441,443,444,404,479,480,440
1252,1290,1214,1213,1215,1253,1251,1328,1176,1291
446,483,484,409,408,407,522,447,371,445
1460,1498,1422,1421,1423,1461,1459,1499,1384,1536
1846,1808,1884,1847,1809,1807,1845,1770,1885,1771
414,452,377,453,413,375,415,490,416,450
1130,1092,1168,1131,1093,1091,1129,1055,1054,1167
1264,1302,1226,1225,1263,2992,1301,1187,1340,1265
1147,1185,1146,1109,1184,1148,1222,1223,1108,1145
1013,1051,975,1012,1014,1052,1050,974,1090,1088
1722,1685,1760,1723,2952,1761,1684,1798,1647,1721
451,489,488,452,450,528,490,449,566,526
1459,1497,1421,1458,1498,1460,1496,1536,1383,1535
1193,1231,1155,1192,1194,1230,1232,3035,1270,1154
2010,3027,2048,2047,1971,2009,1972,2086,2011,1973
641,679,603,640,680,678,718,716,565,717
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
1205,1167,1242,1243,1166,2994,1204,1129,1281,1244
1128,1090,2977,1129,1166,1091,1089,1053,1052,1127
2112,2074,2075,2113,2111,2150,2035,2037,2114,1999
2670,2671,2669,2631,2708,2632,2633,2668,2709,2707
405,444,442,404,367,406,403,366,443,3017
380,341,342,340,379,418,303,2935,417,304
2938,720,719,645,682,607,721,758,643,683
369,408,406,368,370,331,407,371,367,446
263,302,339,2935,301,225,340,303,378,338
